B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180831-180355_992_live,AXH8UCJHSUCUM,1,0,10,3.2,4.8,4.2,2,2.6,3.2,3.5,2.666666667,4.2,4,4.5,6,5,5,3,5,4,3,3,4,6,3.5,2.5,51,Female,White,Less than four-year college,Married,Other,5,Protestant,Conservative
20180831-191711_71_live,A1D3L19FBQ7LBQ,0,0,11,4.2,4.4,3.6,2.8,3.6,4.8,5.5,4.666666667,4.4,4.333333333,5.5,4,6,6,5,6,4,5,3,4,5,4,3,44,Male,Other,Four-year college,Unmarried,Employed for wages,4,Other religion,Conservative
20180831-191711_71_live,A3OCYH4BC5E9B4,1,0,11,3.2,3.2,3.4,3.2,4,4.6,5,3.333333333,3.2,5,4.5,4,4,4,4,4,4,4,4,4,4,4,2,32,Female,Other,Postgraduate,Unmarried,Employed for wages,4,Protestant,Liberal
20180831-040908_90_live,A25L985XCNESXE,0,0,10,3.2,4,3.8,2,3.2,4,3,2.333333333,4.4,4.666666667,1,6,6,6,6,2,2,3,2,2,6,3.5,4,50,Female,White,Less than four-year college,Married,Employed for wages,10,Protestant,Conservative
20180831-040908_90_live,A1RGD548VIVY96,1,1,10,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180831-043947_465_live,AQNM5R2NMGTG6,0,0,10,4,4,4,2,4,4.6,4.5,4.333333333,4.6,4.666666667,4.5,5,5,5,5,5,5,5,5,5,5,4,4,40,Male,White,Four-year college,Married,Employed for wages,6,Protestant,Conservative
20180831-043947_465_live,AZIAQJWXTSFUX,1,0,10,4,5,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5,5,4,5,4,5,4,4,5,5,6,4,2,40,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180831-175925_143_live,ACNHKXWKZRUZ5,0,0,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3,2.5,3,3,3,2,3,4,3,4,4,3,4,4,44,Male,White,Four-year college,Married,Employed for wages,3,Other religion,Moderate
20180831-175925_143_live,A2VAOQ8P5M2Y8D,1,0,11,2.8,4.4,3,3,3,6,6,5.666666667,6,5.333333333,6,5,5,5,5,5,5,5,5,5,5,5,3,30,Female,Other,Four-year college,Unmarried,Employed for wages,9,Catholic,Liberal
20180831-073919_112_live,A38TZK07ON180S,0,0,10,1,2,1.4,1,3.4,4.6,5.5,3,1,2,2.5,1,1,4,6,6,2,2,1,1,2,4,4,38,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Liberal
20180831-073919_112_live,A2Y7ECGX92OJAL,1,0,10,4.4,3.4,4.2,2.2,4,4.8,5,4.666666667,5,4.333333333,5,5,3,5,5,6,4,5,5,5,6,4,4,24,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Moderate
20180831-223214_28_live,A2M7114AHJP8AO,0,0,11,2.4,4,3.8,2.8,3.6,4.2,4.5,3,4.6,2.666666667,4.5,4,3,3,2,2,3,2,3,3,3,4,3,36,Male,White,Four-year college,Married,Employed for wages,9,Protestant,Liberal
20180831-223214_28_live,A1P74XUJ8AKQGO,1,0.2,11,2,2.2,4.2,1.6,3.2,4,5,3.333333333,3.6,3,5,5,3,4,6,5,2,3,6,4,6,2,2,25,Male,Other,Four-year college,Unmarried,Employed for wages,7,Other religion,Liberal
20180831-052816_178_live,A3UC8KZ5O8FVX9,0,1,10,3.4,4,3.6,4.2,4.2,4.2,4,3,3.6,2.333333333,3.5,3,2,4,5,3,2,2,2,4,5,4,4,32,Female,White,Less than four-year college,Married,Employed for wages,8,Other religion,Liberal
20180831-052816_178_live,AUEWKVM1TZN9D,1,0.1,10,5,5,3.4,2,4.4,5.4,5.75,3.666666667,3.6,5.666666667,4.5,4,4,6,6,4,6,5,5,5,5,4.5,4,39,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Other religion,Liberal
20180831-205301_781_live,A2HMLLWX9NWEJV,0,0.1,11,3.8,4.8,4.6,2,3.8,4,3.75,3.333333333,5.4,6,2.5,6,5,6,4,4,3,2,3,4,5,4.5,3,34,Female,White,Less than four-year college,Married,Other,8,Protestant,Conservative
20180831-205301_781_live,A26S6P9R9UB5UP,1,0,11,3.8,3.8,3.2,3.6,3.8,3.8,4.5,3.666666667,3.6,1.666666667,4.5,3,2,4,5,5,4,4,4,5,4,4,4,27,Male,White,Four-year college,Unmarried,Employed for wages,12,Atheist,Liberal
20180831-200600_498_live,A3W4MAKNDI1SXM,0,0,10,3,4.8,5,2.4,4,4.8,5.5,3.666666667,5.2,4.333333333,5.5,6,5,5,1,6,4,6,3,4,6,5,3.5,51,Female,White,Four-year college,Married,Other,11,Other religion,Moderate
20180831-200600_498_live,A29JLB7MO2BZ7T,1,1,10,3.2,3.2,4,3.2,3.6,3.6,4.25,2.333333333,2.8,2,5,2,2,3,3,4,4,3,4,4,3,4,3,41,Male,White,Postgraduate,Married,Employed for wages,12,Atheist,Liberal
20180831-231226_976_live,A2RGHUEITGT0MG,0,0.05,10,4.2,5,4.8,1.4,3.6,5.8,5.5,6,5,5,5.5,6,5,6,5,6,6,1,1,6,6,4.5,4.5,54,Male,Other,Less than four-year college,Unmarried,Employed for wages,6,Protestant,Liberal
20180831-231226_976_live,A27B8LOO30QZZV,1,0.05,10,5,5,5,1.8,3.4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,25,Male,Other,Less than four-year college,Unmarried,Employed for wages,7,Other religion,Moderate
20180831-103236_81_live,A3UVDTWDZIC4TC,0,0,11,3.2,4.6,3.6,3.6,3.8,4.8,4.25,5,5.6,6,1.5,5,5,5,3,5,5,3,4,4,5,4,3,37,Female,White,Less than four-year college,Married,Other,6,Protestant,Conservative
20180831-103236_81_live,A1Y3IPBBZQTWR2,1,0,11,2.8,3,5,1,3.8,3.8,5.25,4.333333333,5.6,6,3.5,4,6,4,4,4,4,4,3,4,4,4,5,53,Male,White,Less than four-year college,Unmarried,Other,1,Other religion,Moderate
20180831-054654_563_live,A2E2UARVOVDR9Y,0,2,10,3.8,4.2,4.4,2.6,3.6,6,5,3.666666667,3.4,2,5,2,3,3,2,2,1,2,3,2,3,4.5,2,33,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Moderate
20180831-054654_563_live,A19FOM6RAGCB1R,1,2,10,3.6,3.2,2.8,3.2,3,4,3.75,3.333333333,4.4,4,4.5,2,3,4,3,4,3,4,3,3,3,4.5,2.5,26,Female,Other,Four-year college,Married,Employed for wages,5,Catholic,Moderate
20180831-083027_46_live,A34T1MIM4S7KDD,0,2,10,2.8,4.8,4.2,3.6,4,4.8,5,3,3.2,2,4.5,2,1,5,5,4,2,3,4,4,4,3.5,2,28,Female,White,Postgraduate,Unmarried,Other,7,Other religion,Liberal
20180831-083027_46_live,A1DNJ3C38BJ0MJ,1,0.5,10,3.6,4.4,4.2,1.6,3.8,4.8,5,5.666666667,5.8,5.333333333,4.5,6,5,6,5,5,4,5,6,5,5,3,2,61,Female,White,Less than four-year college,Married,Employed for wages,11,Catholic,Conservative
20180831-070455_353_live,A2JWWZ59D2TDY3,0,0.1,11,5,5,4.6,2,4.2,6,6,4.333333333,5.4,5,5,5,6,6,6,6,6,5,5,5,6,5,4,40,Male,Other,Less than four-year college,Married,Employed for wages,12,Other religion,Moderate
20180831-070455_353_live,A161AJDHLJVCLZ,1,0,11,3.2,4,4,2,4,3.4,3.5,3.666666667,3.4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,2.5,30,Female,White,Postgraduate,Married,Employed for wages,11,Atheist,Liberal
20180831-184520_110_live,ABJK3FIK9DGPS,0,0,10,3.4,3.6,3.2,4.2,4.2,6,5.75,5.666666667,5.6,5.666666667,6,1,1,1,1,2,2,2,1,1,1,5,1,31,Female,White,Less than four-year college,Unmarried,Other,8,Catholic,Conservative
20180831-184520_110_live,AXY0D2AMLKE2A,1,0.75,10,3,4,4,2,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5,3,5,5,5,2,2,2,2,4,4,4,38,Male,White,Less than four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180831-131354_977_live,AZYUCL6B0YROY,0,0,10,5,5,5,3.2,4.4,4,6,1,1,1,3.5,1,1,6,6,6,6,6,6,6,6,5,5,28,Male,White,Less than four-year college,Unmarried,Other,2,Atheist,Moderate
20180831-131354_977_live,A3EN6WYTR0D2P5,1,0,10,3,3.4,4.2,2.6,3.6,3.6,4.5,3.666666667,4.6,3.333333333,3,3,3,4,5,5,4,5,5,3,4,4.5,3.5,39,Male,Other,Less than four-year college,Married,Employed for wages,6,Other religion,Moderate
20180831-184944_472_live,AV5YWOY32RU8S,0,0.02,11,4.4,4.4,4,1.4,3.4,4.6,5.25,4.333333333,4.6,3.333333333,2.5,6,6,5,5,5,6,5,6,6,6,4.5,3,34,Female,White,Four-year college,Unmarried,Employed for wages,4,Other religion,Moderate
20180831-184944_472_live,A1T6TPNU64ZH9F,1,0.3,11,3,4.6,4.6,1.2,4,4.8,4,3.333333333,4.2,4,4.5,5,4,5,4,5,2,1,3,1,4,5,5,50,Male,Other,Four-year college,Married,Employed for wages,8,Protestant,Conservative
20180831-193934_858_live,A1B7Y6W33FM2L8,0,1,11,4.2,5,5,2.2,4.4,5,5.75,4,4.2,3.333333333,2,5,4,6,6,5,6,5,5,4,5,5,4,39,Male,White,Less than four-year college,Unmarried,Other,2,Catholic,Liberal
20180831-193934_858_live,A3HXIGBCL1CRFS,1,1,11,1.8,2.8,3.8,2.4,2.4,3.8,3,4.333333333,3.4,2.666666667,3,4,3,3,3,4,4,3,2,2,2,4,2,39,Male,White,Less than four-year college,Unmarried,Employed for wages,6,Protestant,Liberal
20180831-185836_687_live,AZIAQJWXTSFUX,0,0,10,4,5,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5,5,4,5,4,5,4,4,5,5,6,4,2,40,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180831-185836_687_live,A19HS6ON7R2KBP,1,0.5,10,3,4.4,4.4,1.8,4,6,5.5,5.333333333,5.8,6,6,5,5,5,5,5,5,2,5,2,5,5,1,47,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Protestant,Conservative
20180831-072612_12_live,A161AJDHLJVCLZ,0,0,10,3.2,4,4,2,4,3.4,3.5,3.666666667,3.4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,2.5,30,Female,White,Postgraduate,Married,Employed for wages,11,Atheist,Liberal
20180831-072612_12_live,A1CNAE0BQUOBMK,1,0,10,3.2,5,3.6,3.8,4.8,4.8,5.25,1.333333333,3.6,1,6,3,1,6,6,5,4,1,3,4,4,5,1,28,Female,White,Less than four-year college,Married,Other,2,Other religion,Liberal
20180831-080306_985_live,A1BSYAWID6RI6J,0,0,10,2.2,3.8,5,3,3.8,6,6,5.333333333,4,4.333333333,6,6,6,6,6,6,6,6,6,6,6,5,1,28,Male,Other,Less than four-year college,Unmarried,Employed for wages,5,Protestant,Liberal
20180831-080306_985_live,A19OVX1OVNZF7S,1,0.2,10,2.2,3.2,3.4,2.8,3.2,3.4,3.25,3,3,3.666666667,3.5,3,4,3,4,3,4,3,4,3,4,4,3,30,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Liberal
20180831-120243_533_live,A2MTNKOH8SMMNR,0,0,10,2.8,4.2,4,2.8,4.4,4.2,4,4,4.4,2.333333333,4.5,3,3,5,4,3,1,1,1,1,5,4.5,3.5,58,Female,White,Less than four-year college,Unmarried,Other,3,Protestant,Moderate
20180831-120243_533_live,A1R2GLS7IS9QM1,1,0,10,4,4.4,4.6,1.8,4,5.4,5.5,5.333333333,4.8,5.333333333,5.5,6,6,6,6,4,4,2,5,5,5,5,4,38,Male,Other,Four-year college,Married,Employed for wages,6,Catholic,Moderate
20180831-073753_874_live,A1C8P0NH84SQ76,0,0,10,4.8,5,5,1,5,6,5.75,2.666666667,4.4,3.666666667,4.5,5,5,6,6,5,5,5,5,5,5,5,3,46,Male,White,Four-year college,Married,Employed for wages,6,Protestant,Moderate
20180831-073753_874_live,A2428JFSF3ADU,1,2,10,2,4.6,2.8,3.8,3,5.2,5.25,1.333333333,1.8,1.333333333,5.5,4,5,1,1,3,3,5,5,3,1,3.5,2,44,Female,White,Less than four-year college,Married,Other,3,Other religion,Liberal
20180831-182245_152_live,A1MCFLAQ4MOVBZ,0,0.2,10,4.6,4.6,5,2.2,3.8,6,6,6,5,4.333333333,6,6,3,6,6,6,6,6,6,6,6,5,4,22,Male,White,Four-year college,Unmarried,Employed for wages,5,Other religion,Conservative
20180831-182245_152_live,A1NCWY01WAAP2K,1,1.5,10,3.4,4.4,5,2.2,3.6,4.4,5.5,2.666666667,2,2.333333333,5,1,4,5,6,6,2,3,6,4,5,4.5,4.5,58,Male,White,Less than four-year college,Unmarried,Other,4,Catholic,Liberal
20180831-231032_102_live,A2FNZFG5WTVEGM,0,0,10,3,4.4,3.8,1.8,3.4,5.4,5.5,5.333333333,5.2,5,3.5,6,6,6,6,4,6,4,4,4,6,5,2.5,42,Female,Other,Postgraduate,Unmarried,Other,4,Other religion,Moderate
20180831-231032_102_live,A2VAOQ8P5M2Y8D,1,0,10,2.8,4.4,3,3,3,6,6,5.666666667,6,5.333333333,6,5,5,5,5,5,5,5,5,5,5,5,3,30,Female,Other,Four-year college,Unmarried,Employed for wages,9,Catholic,Liberal
20180831-222729_66_live,A2JY56TZCEPK3J,0,0,13,3,3,3,3,3,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,4,2,42,Male,White,Postgraduate,Married,Employed for wages,7,Other religion,Conservative
20180831-222729_66_live,A1TW4ZXCQC5XGK,1,0.05,13,3,3,3,2.6,2,4,4.5,4.333333333,4.2,4,3.5,2,5,5,3,4,5,5,2,3,4,3,3,29,Male,White,Four-year college,Unmarried,Employed for wages,4,Catholic,Moderate
20180831-053018_301_live,A1MOXHDRAGG0K1,0,0,11,2.2,4.8,4.4,3.4,4.6,6,5.75,2.666666667,2.6,1,6,4,4,1,1,1,3,6,6,6,1,4,2.5,61,Female,White,Four-year college,Married,Other,8,Other religion,Liberal
20180831-053018_301_live,AZIAQJWXTSFUX,1,0.1,11,4,5,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5,5,4,5,4,5,4,4,5,5,6,4,2,40,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180831-012053_911_live,A33Z4DP3MJFIGN,0,2,10,3,3.2,3.2,3.2,3.4,5,4.75,4.333333333,4.6,4.333333333,4.5,5,6,5,5,6,5,5,6,5,5,3.5,2,25,Male,White,Less than four-year college,Unmarried,Other,4,Other religion,Conservative
20180831-012053_911_live,A1RGD548VIVY96,1,1,10,2.4,3,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5,2,5,5,5,3,3,2,2,5,4,4,32,Male,Other,Less than four-year college,Married,Employed for wages,9,Other religion,Moderate
20180831-181810_204_live,A1FVCMGXK85014,0,0,11,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4,5,4,5,4,3,4,5,4,3,2,3,3,4,2,31,Male,White,Postgraduate,Married,Employed for wages,5,Catholic,Liberal
20180831-181810_204_live,ACNHKXWKZRUZ5,1,1,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3,2.5,3,3,3,2,3,4,3,4,4,3,4,4,44,Male,White,Four-year college,Married,Employed for wages,3,Other religion,Moderate
20180831-182914_929_live,AG6JSZQZOT8ZD,0,2,11,2.6,4.2,4.2,2,3.4,4.6,5,3.333333333,3.8,5.666666667,5,3,3,5,5,5,5,3,3,3,5,4,3,50,Female,White,Four-year college,Married,Employed for wages,11,Protestant,Conservative
20180831-182914_929_live,A9IC7BMHIPTYH,1,1,11,3.4,5,3.2,3.6,4.4,5.2,4.75,2.333333333,3.2,2,5.5,2,2,5,6,2,6,3,3,3,4,4,4,43,Female,White,Less than four-year college,Married,Employed for wages,11,Other religion,Liberal
20180831-071300_554_live,A10ARSSXF5SFCW,0,1,10,3.8,4.4,4.6,1.2,4.2,4.2,5,2.333333333,4,5,5,3,5,4,6,5,5,3,2,5,5,4.5,2.5,27,Female,Other,Less than four-year college,Married,Employed for wages,5,Protestant,Liberal
20180831-071300_554_live,A38TZK07ON180S,1,0,10,1,2,1.4,1,3.4,4.6,5.5,3,1,2,2.5,1,1,4,6,6,2,2,1,1,2,4,4,38,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Liberal
20180831-111502_257_live,ACP3L9X63GBRK,0,0,10,3.6,1.4,4.8,2,3.8,3.4,5,3,2.8,2.666666667,6,4,1,2,6,6,5,5,6,6,4,4.5,3.5,27,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Conservative
20180831-111502_257_live,A322SGIJC9EPN9,1,1,10,3.2,3.2,3.6,1.6,3,3.8,4,3.666666667,4.6,4.333333333,4.5,3,3,3,3,4,2,3,2,2,3,3.5,3.5,39,Male,White,Four-year college,Married,Employed for wages,11,Other religion,Conservative
20180831-051326_212_live,A25L985XCNESXE,0,0,10,3.2,4,3.8,2,3.2,4,3,2.333333333,4.4,4.666666667,1,6,6,6,6,2,2,3,2,2,6,3.5,4,50,Female,White,Less than four-year college,Married,Employed for wages,10,Protestant,Conservative
20180831-051326_212_live,A8FZAMRMDKTU3,1,0,10,3,3.6,3.6,1.8,3.8,4.8,3.25,3.333333333,3,3.666666667,3.5,5,3,4,4,4,5,3,3,2,5,4.5,3,34,Male,White,Less than four-year college,Married,Other,3,Protestant,Moderate
20180831-211837_377_live,A33Z4DP3MJFIGN,0,2,10,3,3.2,3.2,3.2,3.4,5,4.75,4.333333333,4.6,4.333333333,4.5,5,6,5,5,6,5,5,6,5,5,3.5,2,25,Male,White,Less than four-year college,Unmarried,Other,4,Other religion,Conservative
20180831-211837_377_live,A1FTIGX35ZK6PD,1,0,10,3.4,3.6,3.8,2.6,3.8,3.4,3,3.333333333,3.6,2,3,4,4,4,4,4,4,4,4,4,4,4,2.5,28,Male,Other,Four-year college,Unmarried,Employed for wages,9,Other religion,Moderate
20180831-191911_779_live,A25L985XCNESXE,0,0,10,3.2,4,3.8,2,3.2,4,3,2.333333333,4.4,4.666666667,1,6,6,6,6,2,2,3,2,2,6,3.5,4,50,Female,White,Less than four-year college,Married,Employed for wages,10,Protestant,Conservative
20180831-191911_779_live,A2ZBSQR3OWVJT3,1,1,10,4.4,4.6,4,2,4,3.4,3,2.666666667,4,2.333333333,3,2,4,4,2,5,5,5,3,3,3,4,4,53,Female,White,Four-year college,Married,Employed for wages,11,Other religion,Conservative
20180831-191015_164_live,A24FXUKXISZ1W7,0,0,12,4,5,3.4,3.8,4.6,5.4,5.5,1,1.2,1.333333333,3.5,1,2,6,6,6,6,4,3,3,6,4.5,3.5,23,Other,White,Less than four-year college,Unmarried,Other,1,Other religion,Liberal
20180831-191015_164_live,A1J6Z70T78B35V,1,0,12,3.6,3.6,3.4,3.6,3.8,4.4,4.75,4.666666667,4.8,4.666666667,4.5,3,3,2,2,3,3,2,2,1,2,4.5,2,29,Female,White,Less than four-year college,Unmarried,Other,4,Other religion,Conservative
20180831-183431_357_live,AZIAQJWXTSFUX,0,0,11,4,5,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5,5,4,5,4,5,4,4,5,5,6,4,2,40,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180831-183431_357_live,A3MMPJ4J1EMU74,1,0.1,11,1.6,4.2,4.6,3.2,3.8,5,4.75,3,4.2,2.333333333,5,6,3,5,6,6,2,3,4,4,6,5,4,36,Female,White,Four-year college,Unmarried,Employed for wages,10,Atheist,Liberal
20180831-130348_981_live,A36PRTZFECB76C,0,0.5,11,3.6,5,5,1,4.2,5,5.75,1.666666667,2,1,6,1,1,6,6,6,2,2,2,3,5,5,5,66,Female,White,Less than four-year college,Married,Other,11,Other religion,Liberal
20180831-130348_981_live,A202BACMRH2JRQ,1,0,11,4.6,5,4.6,4.8,5,5.6,6,2,2.4,1,6,6,6,1,1,1,1,1,3,2,1,5,4.5,30,Female,White,Four-year college,Unmarried,Other,8,Atheist,Liberal
20180831-185408_698_live,A1TW4ZXCQC5XGK,0,0,11,3,3,3,2.6,2,4,4.5,4.333333333,4.2,4,3.5,2,5,5,3,4,5,5,2,3,4,3,3,29,Male,White,Four-year college,Unmarried,Employed for wages,4,Catholic,Moderate
20180831-185408_698_live,A044283626HL8LJIENG2J,1,0,11,4,4.4,3.6,2.8,3.8,4.6,4.25,2.666666667,4,1.666666667,4,4,3,6,6,4,5,4,3,3,4,4,3.5,21,Female,White,Less than four-year college,Unmarried,Other,5,Other religion,Liberal
20180831-211130_630_live,ASBJG6LQ9G1PL,0,0,10,3.8,4,4,2,3.2,3.4,4,3.333333333,4.2,3.666666667,5,5,5,5,5,5,5,5,2,2,5,5,2.5,29,Female,White,Four-year college,Married,Employed for wages,6,Other religion,Liberal
20180831-211130_630_live,A3SZ5EYLO5ZQ2D,1,0,10,2.4,4.8,3.8,3.6,1.8,5.4,5,4.666666667,5.4,6,4.5,6,6,3,5,5,5,2,1,2,6,4,3,52,Female,White,Less than four-year college,Married,Employed for wages,9,Protestant,Conservative
20180831-094601_58_live,A3OI216PJT396K,0,0,10,3.2,3.4,3.4,3.8,3.2,4.4,5,5,4.6,4,4.5,2,3,3,3,3,3,3,3,3,3,4,2.5,29,Male,Other,Postgraduate,Married,Employed for wages,8,Other religion,Moderate
20180831-094601_58_live,A16184N1RO5OJV,1,0.2,10,2.6,4,3,3,3.2,5,5,5,4.8,5.333333333,4,5,4,5,5,5,5,5,5,4,6,4,4,38,Female,Other,Four-year college,Married,Employed for wages,11,Protestant,Moderate
20180831-120603_285_live,A9TV5YTO2VBW,0,0.05,11,3.6,2,3.6,3.8,2.8,2.8,2.75,2,3.4,2.333333333,5,2,2,4,2,6,6,6,4,5,5,3.5,4,32,Male,White,Less than four-year college,Unmarried,Other,10,Atheist,Moderate
20180831-120603_285_live,A45CAYS9V8I45,1,0.05,11,4.6,5,2.2,3.8,3.6,3.8,5,2.666666667,4.2,3.666666667,2,4,4,6,6,4,3,3,2,6,1,3.5,2,39,Female,Other,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Moderate
20180831-115617_21_live,A2VEXH2HN7SCWC,0,1,10,2.8,3.6,3.8,3.2,3.8,4.4,3.75,4.333333333,4,4.666666667,3,3,3,4,3,4,3,2,3,4,5,4,2,41,Female,White,Four-year college,Married,Other,11,Protestant,Conservative
20180831-115617_21_live,A3H2PNW9R0TGH1,1,1,10,4,3.6,3.2,2,3,4,4.25,4.333333333,4.4,4.666666667,5,5,5,5,5,5,4,3,4,4,4,4,3,82,Female,Other,Less than four-year college,Unmarried,Other,5,Catholic,Conservative
20180831-180851_529_live,A3MMPJ4J1EMU74,0,1,11,1.6,4.2,4.6,3.2,3.8,5,4.75,3,4.2,2.333333333,5,6,3,5,6,6,2,3,4,4,6,5,4,36,Female,White,Four-year college,Unmarried,Employed for wages,10,Atheist,Liberal
20180831-180851_529_live,A3T9K2RY06UO14,1,0,11,3,3.2,3.2,3.4,3.2,4.2,4.5,4.333333333,3.8,5,3.5,4,3,3,4,3,4,3,3,3,4,2,3,40,Male,White,Four-year college,Unmarried,Employed for wages,5,Protestant,Moderate
20180831-094009_882_live,A3JPRHZ42FNY1S,0,0,11,2.6,2.4,3.2,2.8,2.4,1.8,1.5,2.666666667,2.2,2,2.5,5,6,5,6,6,6,6,6,2,2,4.5,2,32,Male,Other,Less than four-year college,Unmarried,Employed for wages,6,Protestant,Liberal
20180831-094009_882_live,A3VYD9XUBY7RVO,1,0,11,4,3,4.2,2.8,3.2,5,4.5,1.666666667,2.8,3,5,2,1,4,6,5,5,4,4,5,6,4,2,20,Other,Other,Less than four-year college,Unmarried,Other,2,Atheist,Liberal
20180831-215137_413_live,A7K6LJGDREGTT,0,0,11,4,4,4.6,3.6,4,2.2,4.25,3.333333333,2.6,3.333333333,5.5,6,2,2,2,1,4,3,2,2,3,5,5,28,Male,White,Four-year college,Unmarried,Employed for wages,6,Catholic,Conservative
20180831-215137_413_live,A2JY56TZCEPK3J,1,0,11,3,3,3,3,3,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,4,2,42,Male,White,Postgraduate,Married,Employed for wages,7,Other religion,Conservative
20180831-221232_645_live,A2QYKSP6P9PGQR,0,0,10,3.2,3.6,2.8,2.6,2.6,4.2,4.25,4,4.6,4.333333333,4,5,4,3,3,3,2,2,1,3,3,2.5,3,39,Male,Other,Less than four-year college,Married,Employed for wages,5,Other religion,Conservative
20180831-221232_645_live,ASBJG6LQ9G1PL,1,0,10,3.8,4,4,2,3.2,3.4,4,3.333333333,4.2,3.666666667,5,5,5,5,5,5,5,5,2,2,5,5,2.5,29,Female,White,Four-year college,Married,Employed for wages,6,Other religion,Liberal
20180831-122246_544_live,A482A9TGBL8VD,0,0,10,4.2,4.6,3.8,3,4,4.2,4.75,2.666666667,3.6,2,4.5,4,3,6,5,4,3,3,5,6,6,3,3,26,Female,Other,Four-year college,Married,Employed for wages,6,Protestant,Conservative
20180831-122246_544_live,A2OBW9OO2S40T3,1,0.25,10,3.4,4,4,3,3.6,4.4,5.25,2.333333333,3.2,2.666666667,4,3,3,5,5,5,5,5,5,5,4,4,2.5,38,Male,White,Less than four-year college,Unmarried,Other,3,Other religion,Moderate
20180831-063536_532_live,A1R2GLS7IS9QM1,0,0,10,4,4.4,4.6,1.8,4,5.4,5.5,5.333333333,4.8,5.333333333,5.5,6,6,6,6,4,4,2,5,5,5,5,4,38,Male,Other,Four-year college,Married,Employed for wages,6,Catholic,Moderate
20180831-063536_532_live,A3PSN6UCH0L8MV,1,0.25,10,1.6,3.6,3.8,3,3.8,4.4,4.5,4.666666667,4.6,3.666666667,3,6,5,6,4,3,2,4,3,3,1,4.5,2.5,21,Male,Other,Less than four-year college,Married,Other,1,Other religion,Liberal
20180831-081945_112_live,A28KV1QXL1AV4X,0,0,10,4.8,3,4.6,2.4,2.8,3.8,3,1.333333333,2.8,1.666666667,4.5,1,1,4,2,5,3,5,5,5,4,3.5,3,65,Female,White,Less than four-year college,Married,Other,7,Other religion,Moderate
20180831-081945_112_live,AUYV8KZOA9Z3M,1,0,10,3.4,4,4.4,2.8,3.6,4.8,4.5,4.333333333,5,4.666666667,4,5,5,5,5,4,4,5,5,5,5,5,3.5,31,Female,White,Less than four-year college,Married,Other,6,Protestant,Conservative
20180831-211050_995_live,A7K6LJGDREGTT,0,0,11,4,4,4.6,3.6,4,2.2,4.25,3.333333333,2.6,3.333333333,5.5,6,2,2,2,1,4,3,2,2,3,5,5,28,Male,White,Four-year college,Unmarried,Employed for wages,6,Catholic,Conservative
20180831-211050_995_live,AKMQH2MGTUWO9,1,0,11,4.2,4.6,3.8,3,3.6,5.8,5.75,1.333333333,2,2.333333333,4.5,5,5,5,5,5,5,5,4,5,5,3.5,4,31,Male,White,Less than four-year college,Unmarried,Other,1,Atheist,Liberal
20180831-180309_707_live,A1HS2UT856NZSV,0,1,10,5,4.4,3.8,2,4.4,5.4,6,1.666666667,1,1,6,1,1,5,6,4,3,3,3,3,3,5,4,46,Male,White,Postgraduate,Married,Employed for wages,9,Other religion,Liberal
